,Name,CM,CC,CINT,MAXNESTING,NOAV,CYCLO,LOC,ATFD,FDP,LAA,label
16554,createRendering,0,0,0,1,27,9,97,0,0,1,0
16571,FilterChainRable8Bit,1,1,0,1,7,3,25,0,0,1,0
16572,getFilterResolutionX,0,0,0,0,1,1,3,0,0,1,0
16573,setFilterResolutionX,0,0,0,0,2,1,6,0,0,1,0
16574,getFilterResolutionY,0,0,0,0,1,1,3,0,0,1,0
16575,setFilterResolutionY,0,0,0,0,2,1,5,0,0,1,0
16576,setupFilterRes,0,0,4,2,5,4,24,0,0,1,0
16577,setFilterRegion,0,0,0,1,2,2,7,0,0,1,0
16578,getFilterRegion,0,0,0,0,1,1,3,0,0,1,0
16579,getSource,0,0,0,0,1,1,3,0,0,1,0
16580,setSource,0,0,2,1,4,3,14,0,0,1,0
16581,getBounds2D,0,0,0,0,1,1,3,0,0,1,0
16582,paintRable,0,0,1,1,3,2,11,0,0,1,0
16583,createRendering,0,0,0,0,2,1,3,0,0,1,0
16605,distributeAcross,0,0,0,3,16,14,74,0,0,1,1
16606,paintRable,0,0,1,1,4,2,21,0,0,1,0
16607,getResScale,0,0,0,0,1,1,3,0,0,1,0
16608,getResRed,0,0,0,2,10,3,39,0,0,1,0
16609,createRendering,0,0,0,2,14,9,70,0,0,1,1
16619,setFloodRegion,0,0,0,1,2,2,8,0,0,1,0
16620,createRendering,0,0,0,2,10,6,46,0,0,1,0
16636,eps_abs_eq,0,0,0,1,2,3,5,0,0,1,0
16637,createRendering,0,0,1,2,31,13,135,0,0,1,1
16638,getDependencyRegion,0,0,0,2,10,3,24,0,0,1,0
16639,getDirtyRegion,0,0,0,2,11,3,22,0,0,1,0
16658,createRendering,0,0,1,1,33,8,107,0,0,1,0
16675,paintRable,0,0,1,1,6,3,18,0,0,1,0
16676,createRendering,0,0,0,1,13,6,55,0,0,1,0
16677,getDependencyRegion,0,0,0,1,4,4,18,0,0,1,0
16678,getDirtyRegion,0,0,0,1,3,3,13,0,0,1,0
16679,ProfileRable,3,1,0,0,3,1,4,0,0,1,0
16685,RedRable,4,4,0,0,2,1,4,0,0,1,0
16686,getSource,0,0,0,0,1,1,3,0,0,1,0
16687,getProperty,0,0,0,0,2,1,3,0,0,1,0
16688,getPropertyNames,0,0,0,0,1,1,3,0,0,1,0
16689,getBounds2D,0,0,1,0,0,1,3,0,0,1,0
16690,createDefaultRendering,0,0,0,0,0,1,3,0,0,1,0
16691,createRendering,0,0,1,2,10,13,46,0,0,1,0
16722,createRendering,0,0,0,2,29,10,98,0,0,1,1
16741,createRendering,0,0,0,2,38,9,159,0,0,1,1
16742,getActualTileBounds,0,0,0,1,10,5,30,0,0,1,0
16743,createTile,0,0,0,3,69,38,349,0,0,1,1
16758,TurbulenceRable8Bit,1,1,0,0,2,1,4,0,0,1,0
16759,TurbulenceRable8Bit,0,0,0,0,14,1,10,0,0,1,0
16775,createRendering,0,0,0,2,18,6,43,0,0,1,0
16781,AffineRed,10,10,0,2,11,1,36,0,0,1,0
16782,copyData,0,0,1,0,2,1,11,0,0,1,0
16783,getTile,0,0,0,1,12,2,12,0,0,1,0
16784,genRect,0,0,0,1,20,4,75,0,0,1,0
16785,fixColorModel,0,0,0,2,10,6,31,0,0,1,0
16786,fixSampleModel,0,0,0,1,9,7,18,0,0,1,0
16797,BufferedImageCachableRed,2,2,0,0,2,1,9,0,0,1,0
16798,BufferedImageCachableRed,4,4,0,0,4,1,8,0,0,1,0
16799,getBounds,0,0,0,0,0,1,6,0,0,1,0
16800,getBufferedImage,1,1,0,0,1,1,3,0,0,1,0
16801,getProperty,0,0,0,0,2,1,3,0,0,1,0
16802,getPropertyNames,0,0,0,0,1,1,3,0,0,1,0
16803,getTile,0,0,0,0,3,1,3,0,0,1,0
16804,getData,0,0,0,0,2,1,4,0,0,1,0
16805,getData,0,0,0,1,4,2,12,0,0,1,0
16806,copyData,0,0,0,0,3,1,28,0,0,1,0
16807,BumpMap,2,2,0,0,10,1,8,0,0,1,0
16808,getSurfaceScale,0,0,0,0,1,1,3,0,0,1,0
16809,getNormalArray,2,2,0,4,69,34,412,0,0,1,1
16814,checkCompatible,0,0,0,1,7,9,26,0,0,1,0
16815,isCompatible,0,0,0,1,7,9,28,0,0,1,0
16816,checkCompatible,0,0,0,2,6,6,25,0,0,1,0
16817,getRenderingHints,0,0,0,0,0,1,3,0,0,1,0
16818,createCompatibleDestRaster,0,0,0,0,1,1,5,0,0,1,0
16819,createCompatibleDestImage,0,0,0,1,4,2,14,0,0,1,0
16820,isBetter,0,0,0,1,3,3,7,0,0,1,0
16821,specialProcessRow,0,0,0,6,49,34,285,0,0,1,1
16822,specialProcessColumn,0,0,0,6,44,34,280,0,0,1,1
16823,filter,0,0,0,6,85,89,693,0,0,1,1
16824,filter,1,1,0,3,9,11,59,0,0,1,0
16828,TileRed,0,0,0,2,22,6,68,0,0,1,1
16829,copyData,0,0,0,3,15,4,23,0,0,1,0
16830,getTile,0,0,0,1,9,2,13,0,0,1,0
16831,genTile,0,0,0,1,13,2,16,0,0,1,0
16832,fillRasterFrom,0,0,0,2,20,4,76,0,0,1,1
16833,fillOutRaster,0,0,0,1,2,2,7,0,0,1,0
16834,fillOutRaster_INT_PACK,0,0,0,4,25,9,52,0,0,1,0
16835,fillOutRaster_FALLBACK,0,0,0,2,11,13,44,0,0,1,0
16836,fixSampleModel,0,0,0,1,7,5,13,0,0,1,0
16838,AbstractRed,0,0,0,0,4,1,4,0,0,1,0
16839,AbstractRed,0,0,0,0,2,1,6,0,0,1,0
16840,AbstractRed,0,0,0,0,3,1,6,0,0,1,0
16841,AbstractRed,0,0,0,1,5,3,6,0,0,1,0
16842,AbstractRed,0,0,0,0,7,1,3,0,0,1,0
16843,init,0,0,0,2,19,8,33,0,0,1,0
16844,AbstractRed,0,0,0,0,5,1,3,0,0,1,0
16845,AbstractRed,0,0,0,0,7,1,3,0,0,1,0
16846,AbstractRed,0,0,0,0,7,1,3,0,0,1,0
16847,init,0,0,0,2,20,9,36,0,0,1,0
16848,updateTileGridInfo,0,0,0,0,16,1,19,0,0,1,0
16865,getProperty,0,0,0,1,6,3,10,0,0,1,0
16866,getPropertyNames,0,0,0,1,9,2,25,0,0,1,0
16867,getDependencyRegion,0,0,0,1,4,4,13,0,0,1,0
16868,getDirtyRegion,0,0,0,1,3,3,13,0,0,1,0
16873,getYTile,0,0,0,1,4,2,8,0,0,1,0
16874,copyToRaster,0,0,0,3,13,8,24,0,0,1,0
16875,makeTile,0,0,0,2,22,13,49,0,0,1,0
16876,copyBand,0,0,0,1,13,2,14,0,0,1,0
16894,getData,0,0,0,1,10,3,14,0,0,1,0
16895,getTile,0,0,1,0,3,1,3,0,0,1,0
16896,genTile,0,0,0,0,3,1,5,0,0,1,0
16897,genRect,0,0,0,0,0,0,0,0,0,1,0
16898,setTile,0,0,1,0,4,1,3,0,0,1,0
16899,copyToRasterByBlocks,0,0,2,4,41,39,147,0,0,1,1
16900,copyToRaster,0,0,1,3,24,13,47,0,0,1,0
16901,drawBlock,0,0,1,1,3,2,8,0,0,1,0
16906,TileBlock,1,1,0,3,21,4,19,0,0,1,0
16907,toString,0,0,0,5,10,17,31,0,0,1,0
16908,getXLoc,2,1,0,0,2,1,1,0,0,1,0
16915,getBestSplit,1,1,0,1,3,3,10,0,0,1,0
16916,splitOneGo,0,0,0,6,19,11,45,0,0,1,0
16917,simplify,0,0,0,3,15,18,59,0,0,1,0
16918,PadRed,13,13,0,1,10,2,17,0,0,1,0
16919,copyData,0,0,0,3,14,5,27,0,0,1,0
16920,handleZero,0,0,1,2,19,13,114,0,0,1,1
16921,handleReplicate,0,0,0,3,45,26,179,0,0,1,1
16922,handleWrap,0,0,0,0,1,1,4,0,0,1,0
16923,fixSampleModel,0,0,0,1,8,5,15,0,0,1,0
16924,ZeroRecter,0,0,0,0,3,1,4,0,0,1,0
16925,zeroRect,3,3,0,1,10,4,10,0,0,1,0
16926,getZeroRecter,3,3,0,1,1,2,6,0,0,1,0
16927,zeroRect,1,1,0,0,2,1,4,0,0,1,0
16928,Any2LsRGBRed,1,1,0,1,5,3,14,0,0,1,0
16929,sRGBToLsRGB,1,0,0,1,3,2,5,0,0,1,0
16930,copyData,0,0,0,3,28,12,130,0,0,1,1
16931,fixColorModel,0,0,0,3,5,6,28,0,0,1,0
16932,fixSampleModel,0,0,0,2,5,4,31,0,0,1,0
16933,copyData,0,0,0,3,20,8,91,0,0,1,1
16934,fixColorModel,0,0,0,2,7,4,39,0,0,1,0
16935,fixSampleModel,0,0,0,2,6,4,33,0,0,1,0
16936,getColorConvertOpAplhaSupported,0,0,0,0,11,1,27,0,0,1,0
16937,getAlpha,0,0,0,0,3,1,5,0,0,1,0
16938,Any2sRGBRed,3,3,0,1,5,3,14,0,0,1,0
16939,is_INT_PACK_COMP,1,1,0,1,5,10,19,0,0,1,0
16940,applyLut_INT,1,1,0,2,13,3,35,0,0,1,0
16941,copyData,0,0,0,4,23,15,138,0,0,1,1
16942,fixColorModel,0,0,0,3,5,6,28,0,0,1,0
16943,fixSampleModel,0,0,0,2,5,4,31,0,0,1,0
16944,getMatrix,0,0,0,0,1,1,3,0,0,1,0
16945,setMatrix,0,0,0,2,6,5,18,0,0,1,0
16946,copyMatrix,0,0,0,2,5,4,15,0,0,1,0
16947,ColorMatrixRed,1,1,0,2,9,4,24,0,0,1,0
16948,copyData,0,0,0,4,46,11,97,0,0,1,1
16949,ComponentTransferRed,2,2,1,0,5,1,20,0,0,1,0
16950,copyData,0,0,0,0,4,1,12,0,0,1,0
16951,CompositeRed,1,1,2,4,27,13,81,0,0,1,1
16952,copyData,0,0,0,0,1,1,5,0,0,1,0
16953,getTile,0,0,0,0,11,1,9,0,0,1,0
16954,emptyRect,0,0,1,0,2,1,5,0,0,1,0
16955,genRect,0,0,0,3,17,9,43,0,0,1,0
16956,genRect_OVER,0,0,0,3,14,7,40,0,0,1,0
16957,fixSampleModel,0,0,0,1,15,7,31,0,0,1,0
16958,fixColorModel,0,0,0,2,7,5,24,0,0,1,0
16959,DiffuseLightingRed,1,1,0,1,22,2,22,0,0,1,0
16960,copyData,0,0,5,5,35,18,115,0,0,1,1
16961,DisplacementMapRed,1,1,0,1,27,4,39,0,0,1,0
16962,copyData,0,0,0,0,1,1,4,0,0,1,0
16963,getXOffsets,0,0,0,1,16,2,32,0,0,1,0
16964,getYOffsets,0,0,0,1,16,2,32,0,0,1,0
16965,filterBL,0,0,1,4,66,9,182,0,0,1,1
16966,filterBLPre,0,0,1,4,71,9,189,0,0,1,1
16967,filterNN,0,0,1,3,53,6,92,0,0,1,1
16968,TileOffsets,2,1,0,3,11,5,19,0,0,1,0
16969,copyData,0,0,0,1,4,2,16,0,0,1,0
16970,copyData,0,0,0,3,29,7,83,0,0,1,1
16971,FloodRed,1,1,0,0,1,1,3,0,0,1,0
16972,FloodRed,1,1,0,1,13,3,28,0,0,1,0
16973,getTile,0,0,0,0,9,1,7,0,0,1,0
16974,copyData,0,0,0,3,9,4,20,0,0,1,0
16975,construct,1,1,0,1,3,8,21,0,0,1,0
16976,FormatRed,2,2,0,0,2,1,7,0,0,1,0
16977,FormatRed,2,2,0,0,2,1,7,0,0,1,0
16978,getSource,0,0,0,0,0,1,3,0,0,1,0
16979,getProperty,0,0,0,0,1,1,3,0,0,1,0
16980,getPropertyNames,0,0,0,0,0,1,3,0,0,1,0
16981,copyData,0,0,0,0,8,1,23,0,0,1,0
16982,makeSampleModel,0,0,0,0,3,1,5,0,0,1,0
16983,makeColorModel,0,0,0,4,19,17,68,0,0,1,1
16984,GaussianBlurRed8Bit,0,0,0,0,3,1,3,0,0,1,0
16985,GaussianBlurRed8Bit,1,1,0,1,25,12,48,0,0,1,0
16986,surroundPixels,0,0,0,0,1,1,3,0,0,1,0
16987,surroundPixels,1,1,0,2,12,6,25,0,0,1,0
16988,computeQualityKernelData,0,0,0,1,9,3,18,0,0,1,0
16989,makeQualityKernelX,0,0,0,0,2,1,3,0,0,1,0
16990,makeQualityKernelY,0,0,0,0,2,1,3,0,0,1,0
16991,copyData,0,0,0,3,18,10,95,0,0,1,1
16992,boxFilterH,0,0,0,3,32,7,115,0,0,1,1
16993,boxFilterV,0,0,0,3,32,7,117,0,0,1,1
16994,fixColorModel,0,0,0,2,6,5,33,0,0,1,0
16995,computeRGB,0,0,1,1,11,2,23,0,0,1,0
16996,logRGB,0,0,0,1,9,2,10,0,0,1,0
16997,createColorList,0,0,0,6,10,7,42,0,0,1,0
16998,convertColorList,0,0,0,2,7,3,21,0,0,1,0
16999,Counter,1,1,0,0,2,1,1,0,0,1,0
17000,add,1,1,0,1,3,2,7,0,0,1,0
17001,getRgb,2,1,0,0,5,1,6,0,0,1,0
17002,Cube,1,1,0,0,4,1,4,0,0,1,0
17003,isDone,1,1,0,0,1,1,1,0,0,1,0
17004,contains,0,0,0,0,9,6,11,0,0,1,0
17005,split,1,1,0,2,13,7,47,0,0,1,0
17006,normalize,0,0,0,2,13,10,57,0,0,1,0
17007,splitChannel,0,0,0,4,16,13,121,0,0,1,1
17008,toString,0,0,0,0,6,1,6,0,0,1,0
17009,averageColor,0,0,0,1,5,2,12,0,0,1,0
17010,LRUCache,0,0,1,1,4,3,12,0,0,1,0
17011,remove,2,2,3,1,4,2,7,0,0,1,0
17012,touch,0,0,2,1,3,2,5,0,0,1,0
17019,MultiplyAlphaRed,2,2,0,0,2,1,9,0,0,1,0
17020,is_INT_PACK_BYTE_COMP,0,0,0,1,8,12,27,0,0,1,0
17021,INT_PACK_BYTE_COMP_Impl,0,0,0,3,32,6,79,0,0,1,1
17022,copyData,0,0,0,5,29,12,111,0,0,1,1
17023,makeList,0,0,0,0,3,1,6,0,0,1,0
17024,makeBounds,0,0,0,0,4,1,5,0,0,1,0
17025,fixSampleModel,0,0,0,1,9,3,18,0,0,1,0
17026,fixColorModel,0,0,0,1,8,3,17,0,0,1,0
17027,ZeroRecter_INT_PACK,0,0,0,1,9,2,20,0,0,1,0
17028,zeroRect,0,0,0,3,18,5,22,0,0,1,0
17029,ProfileRed,1,1,0,0,4,1,9,0,0,1,0
17030,getSource,0,0,0,0,0,1,3,0,0,1,0
17031,copyData,0,0,0,2,41,7,169,0,0,1,1
17032,wrap,5,5,0,1,1,3,7,0,0,1,0
17033,RenderedImageCachableRed,2,2,0,1,2,2,6,0,0,1,0
17034,getSources,0,0,0,0,1,1,3,0,0,1,0
17035,getBounds,0,0,0,0,0,1,6,0,0,1,0
17036,getMinX,0,0,0,0,1,1,3,0,0,1,0
17037,getMinY,0,0,0,0,1,1,3,0,0,1,0
17038,getWidth,0,0,0,0,1,1,3,0,0,1,0
17039,getHeight,0,0,0,0,1,1,3,0,0,1,0
17058,SpecularLightingRed,1,1,0,1,27,4,26,0,0,1,0
17059,copyData,0,0,0,0,1,1,4,0,0,1,0
17060,genRect,0,0,6,6,48,19,141,0,0,1,1
17061,setSize,0,0,1,0,2,1,1,0,0,1,0
17062,getTileGrid,0,0,0,0,6,1,3,0,0,1,0
17063,getTileGrid,0,0,0,0,3,1,5,0,0,1,0
17064,getTileMap,1,1,0,0,2,1,3,0,0,1,0
17065,TileCacheRed,4,4,0,0,1,1,3,0,0,1,0
17066,TileCacheRed,1,1,0,1,8,3,11,0,0,1,0
17067,genRect,0,0,0,0,2,1,6,0,0,1,0
17068,flushCache,2,1,1,2,16,9,20,0,0,1,0
17069,TileGrid,2,1,0,0,13,1,10,0,0,1,0
17070,setTile,0,0,3,2,13,11,38,0,0,1,0
17071,getTileNoCompute,0,0,2,1,11,8,17,0,0,1,0
17072,getTile,0,0,4,2,17,13,48,0,0,1,0
17073,TileLRUMember,2,1,0,0,0,1,1,0,0,1,0
17074,TileLRUMember,0,0,0,0,1,1,3,0,0,1,0
17075,setRaster,2,1,0,0,3,1,4,0,0,1,0
17076,checkRaster,0,0,0,1,2,4,8,0,0,1,0
17077,retrieveRaster,4,2,0,1,2,4,11,0,0,1,0
17078,lruGet,0,0,0,0,1,1,1,0,0,1,0
17079,lruSet,0,0,0,0,2,1,1,0,0,1,0
17080,lruRemove,0,0,0,1,4,2,5,0,0,1,0
17081,TileMap,1,1,0,0,4,1,4,0,0,1,0
17082,setTile,0,0,0,2,11,5,24,0,0,1,0
17083,getTileNoCompute,0,0,0,1,8,3,12,0,0,1,0
17084,getTile,0,0,4,2,14,9,39,0,0,1,0
17085,TileMapLRUMember,2,1,0,0,5,1,5,0,0,1,0
17086,setRaster,2,1,0,0,3,1,4,0,0,1,0
17087,RasterSoftRef,1,1,0,0,1,1,1,0,0,1,0
17088,getBaseFrequencyX,0,0,0,0,1,1,3,0,0,1,0
17089,getBaseFrequencyY,0,0,0,0,1,1,3,0,0,1,0
17090,getNumOctaves,0,0,0,0,1,1,3,0,0,1,0
17091,getSeed,0,0,0,0,1,1,3,0,0,1,0
17092,getTile,0,0,0,0,1,1,3,0,0,1,0
17093,isFractalNoise,0,0,0,0,1,1,3,0,0,1,0
17094,getChannels,0,0,0,0,3,1,6,0,0,1,0
17095,setupSeed,0,0,0,1,2,3,5,0,0,1,0
17096,random,0,0,0,1,6,2,5,0,0,1,0
17097,initLattice,0,0,0,2,12,7,39,0,0,1,0
17098,s_curve,0,0,0,0,1,1,3,0,0,1,0
17099,lerp,0,0,0,0,3,1,3,0,0,1,0
17100,noise2,0,0,0,2,19,5,67,0,0,1,1
17101,turbulence_4,0,0,0,2,25,14,96,0,0,1,1
17102,turbulence,0,0,0,4,15,39,97,0,0,1,1
17103,turbulenceStitch,0,0,1,4,16,39,99,0,0,1,1
17104,turbulenceFractal_4,0,0,0,2,24,10,84,0,0,1,1
17105,turbulenceFractal,0,0,0,4,12,18,44,0,0,1,0
17106,turbulenceFractalStitch,0,0,1,4,13,18,45,0,0,1,0
17107,copyData,0,0,1,5,32,19,158,0,0,1,1
17108,StitchInfo,2,1,0,0,0,1,2,0,0,1,0
17109,StitchInfo,0,0,0,0,5,1,6,0,0,1,0
17110,assign,1,1,0,0,5,1,6,0,0,1,0
17111,doubleFrequency,2,1,0,0,5,1,8,0,0,1,0
17112,AbstractRegistryEntry,0,0,0,0,11,1,12,0,0,1,0
17113,AbstractRegistryEntry,1,1,0,0,8,1,12,0,0,1,0
17123,hasBrokenLinkProperty,4,3,0,1,4,3,6,0,0,1,0
17124,formatMessage,0,0,1,2,6,1,15,0,0,1,0
17125,getBrokenLinkImage,0,0,0,1,11,2,29,0,0,1,0
17126,ImageTagRegistry,1,1,0,0,0,1,3,0,0,1,0
17127,ImageTagRegistry,0,0,0,1,4,3,9,0,0,1,0
17128,flushCache,1,1,1,0,2,1,4,0,0,1,0
17129,flushImage,0,0,1,0,3,1,4,0,0,1,0
17130,checkCache,1,1,2,1,7,4,20,0,0,1,0
17131,readURL,4,4,0,0,1,1,3,0,0,1,0
17132,readURL,0,0,0,0,2,1,3,0,0,1,0
17133,readURL,1,1,7,6,19,28,110,0,0,1,1
17134,readStream,1,1,0,0,1,1,3,0,0,1,0
17135,readStream,0,0,2,3,9,8,36,0,0,1,0
17136,register,1,1,0,2,7,3,16,0,0,1,0
17137,getRegisteredExtensions,0,0,0,1,4,2,12,0,0,1,0
17138,getRegisteredMimeTypes,2,2,0,1,4,2,12,0,0,1,0
17139,getRegistry,8,7,0,1,3,3,20,0,0,1,0
17140,getBrokenLinkImage,3,3,1,1,6,3,10,0,0,1,0
17141,setBrokenLinkProvider,1,0,0,0,2,1,3,0,0,1,0
17158,ImageWriterRegistry,0,0,0,0,0,1,3,0,0,1,0
17159,getInstance,12,12,0,1,1,2,8,0,0,1,0
17160,setup,0,0,0,1,2,2,8,0,0,1,0
17161,register,0,0,1,0,2,1,3,0,0,1,0
17162,getWriterFor,12,12,0,0,2,1,3,0,0,1,0
17163,JDKRegistryEntry,1,1,0,0,1,1,3,0,0,1,0
17164,isCompatibleURL,0,0,1,2,1,1,9,0,0,1,0
17165,handleURL,0,0,1,3,8,4,49,0,0,1,0
17166,run,0,0,2,3,9,4,24,0,0,1,0
17167,MyImgObs,1,1,0,0,0,0,0,0,0,1,0
17168,clear,0,0,0,0,5,1,7,0,0,1,0
17169,imageUpdate,0,0,0,2,15,14,39,0,0,1,0
17170,waitTilWidthHeightDone,1,1,0,3,2,3,11,0,0,1,0
17171,waitTilWidthDone,0,0,0,3,1,2,11,0,0,1,0
17172,waitTilHeightDone,0,0,0,3,1,2,11,0,0,1,0
17173,waitTilImageDone,1,1,0,3,1,2,11,0,0,1,0
17174,MagicNumberRegistryEntry,0,0,0,0,7,1,5,0,0,1,0
17175,MagicNumberRegistryEntry,0,0,0,0,6,1,3,0,0,1,0
17176,MagicNumberRegistryEntry,0,0,0,0,6,1,4,0,0,1,0
17177,MagicNumberRegistryEntry,0,0,0,0,5,1,3,0,0,1,0
17178,MagicNumberRegistryEntry,0,0,0,0,7,1,5,0,0,1,0
17179,MagicNumberRegistryEntry,0,0,0,0,6,1,3,0,0,1,0
17180,MagicNumberRegistryEntry,0,0,0,0,6,1,4,0,0,1,0
17181,MagicNumberRegistryEntry,0,0,0,0,5,1,3,0,0,1,0
17182,MagicNumberRegistryEntry,0,0,0,0,6,1,4,0,0,1,0
17183,isCompatibleStream,0,0,1,1,3,2,9,0,0,1,0
17184,MagicNumber,2,1,0,0,6,1,5,0,0,1,0
17185,getReadlimit,1,1,0,0,3,1,3,0,0,1,0
17186,isMatch,1,1,0,3,10,7,41,0,0,1,0
17187,runImplBasic,0,0,2,0,1,1,18,0,0,1,0
17188,insertString,0,0,0,2,13,12,43,0,0,1,0
17189,setValue,1,1,0,2,1,1,9,0,0,1,0
17190,getValue,1,1,0,2,2,3,15,0,0,1,0
17191,JAffineTransformChooser,0,0,0,0,0,1,4,0,0,1,0
17192,build,0,0,0,0,16,1,25,0,0,1,0
17193,buildRotatePanel,0,0,0,0,13,1,28,0,0,1,0
17194,buildPanel,0,0,0,1,9,3,16,0,0,1,0
17195,setPanelBorder,0,0,0,0,11,1,18,0,0,1,0
17196,addToPanelAtRow,0,0,0,0,10,1,7,0,0,1,0
17197,getAffineTransform,1,1,1,0,19,1,25,0,0,1,0
17198,setAffineTransform,2,1,1,1,14,3,34,0,0,1,0
17199,createDialog,1,1,0,0,5,1,11,0,0,1,0
17200,main,0,0,0,1,2,2,12,0,0,1,0
17201,JGridBagPanel,1,1,0,0,0,1,3,0,0,1,0
17202,JGridBagPanel,3,1,0,1,2,2,8,0,0,1,0
17203,setLayout,0,0,0,1,1,2,4,0,0,1,0
17204,add,4,1,1,0,21,1,14,0,0,1,0
17205,AffineTransformTracker,2,1,0,0,2,1,3,0,0,1,0
17206,actionPerformed,0,0,1,0,2,1,3,0,0,1,0
17213,Dialog,2,1,0,0,22,1,62,0,0,1,0
17214,setVisible,3,3,1,1,2,2,4,0,0,1,0
17215,reset,1,1,1,0,1,1,3,0,0,1,0
17216,setTransform,0,0,1,1,2,2,7,0,0,1,0
17217,actionPerformed,0,0,1,0,0,1,3,0,0,1,0
17218,keyPressed,0,0,1,1,2,2,5,0,0,1,0
17219,actionPerformed,0,0,1,0,0,1,3,0,0,1,0
17220,actionPerformed,0,0,1,0,0,1,3,0,0,1,0
17221,getInsets,1,1,0,0,0,0,0,0,0,1,0
17222,getInsets,0,0,0,0,1,1,3,0,0,1,0
17223,getInsets,0,0,0,2,6,4,14,0,0,1,0
17236,getStringList,0,0,0,0,1,1,3,0,0,1,0
17237,getStringList,0,0,0,0,2,1,3,0,0,1,0
17238,getStringList,0,0,0,1,5,2,10,0,0,1,0
17239,getBoolean,1,1,0,2,3,3,13,0,0,1,0
17240,getInteger,9,9,0,2,3,1,11,0,0,1,0
17241,getCharacter,2,2,0,1,3,3,11,0,0,1,0
17242,ResourceFormatException,6,3,0,0,5,1,5,0,0,1,0
17243,getClassName,0,0,0,0,1,1,3,0,0,1,0
17244,getKey,0,0,0,0,1,1,3,0,0,1,0
17245,toString,0,0,0,0,0,1,3,0,0,1,0
17246,Messages,0,0,0,0,0,1,2,0,0,1,0
17247,setLocale,0,0,1,0,2,1,3,0,0,1,0
17248,formatMessage,0,0,1,0,3,1,3,0,0,1,0
17251,buildGraphicsNode,0,0,5,0,3,1,14,0,0,1,0
17252,getDisplay,0,0,0,0,1,1,3,0,0,1,0
17253,computeTransform,0,0,4,3,9,4,28,0,0,1,0
17254,setTransform,0,0,1,0,3,1,3,0,0,1,0
17255,initializeDynamicSupport,0,0,2,1,3,2,6,0,0,1,0
17256,handleDOMAttrModifiedEvent,0,0,0,0,0,1,2,0,0,1,0
17257,handleGeometryChanged,0,0,3,2,5,3,12,0,0,1,0
17258,handleDOMNodeInsertedEvent,0,0,2,2,4,3,10,0,0,1,0
17259,handleDOMCharacterDataModified,0,0,0,0,0,1,2,0,0,1,0
17260,disposeTree,1,1,0,0,1,1,3,0,0,1,0
17261,handleCSSPropertyChanged,0,0,8,3,12,9,30,0,0,1,0
17262,handleAnimatedAttributeChanged,0,0,2,1,5,3,7,0,0,1,0
17263,handleOtherAnimationChanged,0,0,0,1,4,2,6,0,0,1,0
17264,checkBBoxChange,0,0,0,1,1,2,15,0,0,1,0
17265,getPixelToMM,0,0,0,0,0,1,3,0,0,1,0
17266,getBBox,0,0,2,1,5,5,16,0,0,1,0
17267,getGlobalTransform,0,0,1,0,1,1,3,0,0,1,0
17268,getViewportWidth,0,0,1,0,2,1,3,0,0,1,0
17269,getViewportHeight,0,0,1,0,2,1,3,0,0,1,0
17270,getFontSize,0,0,1,0,2,1,4,0,0,1,0
17271,addTargetListener,0,0,0,1,4,3,11,0,0,1,0
17272,removeTargetListener,0,0,0,0,4,1,4,0,0,1,0
17273,fireBaseAttributeListeners,0,0,0,2,6,3,12,0,0,1,0
17288,getFontFamilyResolver,3,2,1,0,1,1,3,0,0,1,0
17289,BridgeContext,5,5,0,0,2,1,5,0,0,1,0
17290,BridgeContext,2,2,0,0,3,1,3,0,0,1,0
17291,BridgeContext,0,0,0,0,7,1,6,0,0,1,0
17292,finalize,0,0,0,1,1,2,5,0,0,1,0
17293,createBridgeContext,0,0,1,1,1,2,6,0,0,1,0
17294,setTextPainter,0,0,0,0,2,1,3,0,0,1,0
17295,getTextPainter,2,2,0,0,1,1,3,0,0,1,0
17296,getDocument,15,8,0,0,1,1,3,0,0,1,0
17297,setDocument,1,1,1,1,4,2,8,0,0,1,0
17298,getFontFamilyMap,2,1,0,1,1,2,6,0,0,1,0
17299,setFontFamilyMap,0,0,0,0,2,1,3,0,0,1,0
17300,setElementData,1,1,0,1,3,2,6,0,0,1,0
17301,getElementData,1,1,0,1,4,4,12,0,0,1,0
17302,getUserAgent,61,30,0,0,1,1,3,0,0,1,0
17303,setUserAgent,0,0,0,0,2,1,3,0,0,1,0
17304,getGVTBuilder,22,18,0,0,1,1,3,0,0,1,0
17305,setGVTBuilder,1,1,0,0,2,1,3,0,0,1,0
17306,getInterpreterPool,0,0,0,0,1,1,3,0,0,1,0
17307,getFocusManager,3,2,0,0,1,1,3,0,0,1,0
17308,getCursorManager,1,1,0,0,1,1,3,0,0,1,0
17309,setInterpreterPool,0,0,0,0,2,1,3,0,0,1,0
17310,getInterpreter,3,3,3,4,9,6,30,0,0,1,0
17311,getDocumentLoader,12,8,0,0,1,1,3,0,0,1,0
17312,setDocumentLoader,0,0,0,0,2,1,3,0,0,1,0
17313,getDocumentSize,3,2,0,0,1,1,3,0,0,1,0
17314,setDocumentSize,1,1,0,0,2,1,3,0,0,1,0
17315,isDynamic,17,12,0,0,2,1,3,0,0,1,0
17316,isInteractive,9,8,0,0,2,1,3,0,0,1,0
17317,setDynamicState,2,2,0,0,2,1,3,0,0,1,0
17318,setDynamic,4,4,0,1,3,2,6,0,0,1,0
17319,setInteractive,0,0,0,1,3,2,6,0,0,1,0
